Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
2393,Pascal Stenzel,de GER,MF,Stuttgart,de Bundesliga,29.0,1996.0,2,2,106,1.2,0,0,0,0,0,0,2,0,0.0,3,1,33.3,2.55,0.85,0.0,0.0,0,0,5,0,2,2,2,0,0,2,0,,,,,,,,,,,,,,,352562,
2394,Leonidas Stergiou,ch SUI,DF,Heidenheim,de Bundesliga,24.0,2002.0,3,1,149,1.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.6,0.0,0.0,,0,0,1,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,,962898,08391d76
2395,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,24.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,962898,08391d76
2396,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24.0,2001.0,26,22,2052,22.8,1,5,6,1,0,1,1,0,0.26,9,4,44.4,0.39,0.18,0.11,0.25,0,1,94,14,23,33,1,0,0,12,0,,,,,,,,,,,,,,,901882,3b1ed320
2397,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32.0,1993.0,21,9,867,9.6,1,1,2,1,0,1,2,0,0.21,14,5,35.7,1.45,0.52,0.07,0.2,0,1,37,13,10,15,2,0,0,17,0,,,,,,,,,,,,,,,95381,e5649a78
2398,Filip Stojilković,ch SUI,FW,MF,Pisa,it Serie A,26.0,2000.0,6,3,267,3.0,0,0,0,0,0,0,0,0,0.0,4,2,50.0,1.35,0.67,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,959003,0cbe584d
2399,John Stones,eng ENG,DF,Manchester City,eng Premier League,31.0,1994.0,7,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,4,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,152077,5eecec3d
2400,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,26.0,2000.0,6,6,466,5.2,3,0,3,3,0,0,2,0,0.58,11,5,45.5,2.12,0.97,0.27,0.6,0,0,0,0,1,6,2,0,0,15,0,,,,,,,,,,,,,,,876599,f553b2b3
2401,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26.0,2000.0,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,21,7,33.3,1.35,0.45,0.0,0.0,1,2,3,2,3,11,2,0,0,30,0,,,,,,,,,,,,,,,876599,f553b2b3
2402,Gabriel Strefezza,br BRA,FW,Parma,it Serie A,28.0,1997.0,6,5,452,5.0,0,1,1,0,0,0,1,0,0.2,12,3,25.0,2.39,0.6,0.0,0.0,0,0,24,5,4,14,1,0,0,10,0,,,,,,,,,,,,,,,877201,
2403,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26.0,1999.0,27,26,2349,26.1,0,1,1,0,0,0,3,0,0.04,24,4,16.7,0.92,0.15,0.0,0.0,0,0,1,18,27,17,3,0,0,20,0,,,,,,,,,,,,,,,836675,f4d296e4
2404,Cristhian Stuani,uy URU,FW,Girona,es La Liga,39.0,1986.0,13,1,226,2.5,3,0,3,0,3,4,2,0,0.0,8,6,75.0,3.19,2.39,0.0,0.0,3,4,0,3,1,6,2,0,0,7,0,,,,,,,,,,,,,,,32048,220c11f1
2405,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24.0,2001.0,27,17,1463,16.3,3,0,3,2,1,1,1,0,0.12,27,7,25.9,1.66,0.43,0.07,0.29,1,1,1,7,2,23,1,0,0,28,0,,,,,,,,,,,,,,,1029748,557ada13
2406,Denis Suárez,es ESP,MF,Alavés,es La Liga,32.0,1994.0,21,11,1017,11.3,1,1,2,1,0,0,4,0,0.18,6,3,50.0,0.53,0.27,0.17,0.33,0,0,21,10,7,19,4,0,0,17,0,,,,,,,,,,,,,,,138383,12c50af5
2407,Gabriel Suazo,cl CHI,DF,MF,Sevilla,es La Liga,28.0,1997.0,20,18,1474,16.4,0,2,2,0,0,0,6,0,0.12,4,2,50.0,0.24,0.12,0.0,0.0,0,0,80,49,19,10,6,0,0,23,0,,,,,,,,,,,,,,818986,39b326ed
2408,Luka Sučić,hr CRO,FW,MF,Real Sociedad,es La Liga,23.0,2002.0,13,6,534,5.9,1,1,2,1,0,0,1,0,0.34,12,4,33.3,2.02,0.67,0.08,0.25,0,0,2,3,1,3,1,0,0,3,0,,,,,,,,,,,,,,949156,1e1378e1
2409,Petar Sucic,hr CRO,MF,Inter,it Serie A,22.0,2003.0,26,16,1287,14.3,1,2,3,1,0,0,4,0,0.21,18,4,22.2,1.26,0.28,0.06,0.25,0,0,22,16,6,21,4,0,0,22,0,,,,,,,,,,,,,,,1091303,
2410,Yukinari Sugawara,jp JPN,DF,MF,Werder Bremen,de Bundesliga,25.0,2000.0,24,23,2001,22.2,0,4,4,0,0,0,1,0,0.18,27,9,33.3,1.21,0.4,0.0,0.0,0,0,66,15,12,8,1,0,0,16,0,,,,,,,,,,,,,,905347,580bcd18
2411,Pavel Šulc,cz CZE,FW,MF,Lyon,fr Ligue 1,25.0,2000.0,21,14,1254,13.9,10,3,13,10,0,0,2,0,0.93,36,15,41.7,2.58,1.08,0.28,0.67,0,0,13,10,6,13,2,0,0,25,0,,,,,,,,,,,,,,957604,e9b893af
2412,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,30.0,1995.0,9,6,442,4.9,0,1,1,0,0,0,3,0,0.2,2,1,50.0,0.41,0.2,0.0,0.0,0,0,6,4,6,1,3,0,0,7,0,,,,,,,,,,,,,,,168937,e33c06cf
2413,Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,22.0,2003.0,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,
2414,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,22.0,2003.0,8,5,530,5.9,1,0,1,1,0,0,1,0,0.17,8,2,25.0,1.36,0.34,0.13,0.5,0,0,2,9,5,5,1,0,0,10,0,,,,,,,,,,,,,,,,
2415,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24.0,2002.0,22,8,893,9.9,2,1,3,2,0,0,3,0,0.3,20,9,45.0,2.02,0.91,0.1,0.22,0,0,19,5,2,14,3,0,0,10,0,,,,,,,,,,,,,,,1019442,a62f8bf1
2416,Crysencio Summerville,nl NED,MF,FW,West Ham United,eng Premier League,24.0,2001.0,24,22,1856,20.6,5,1,6,5,0,0,4,0,0.29,43,15,34.9,2.09,0.73,0.12,0.33,0,0,40,19,12,50,4,0,0,37,0,,,,,,,,,,,,,,917005,df04eb4b
2417,Tomáš Suslov,sk SVK,FW,MF,Hellas Verona,it Serie A,23.0,2002.0,4,0,73,0.8,0,0,0,0,0,0,1,0,0.0,2,0,0.0,2.47,0.0,0.0,,0,0,6,1,1,1,1,0,0,3,0,,,,,,,,,,,,,,964154,83fe71b8
2418,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24.0,2001.0,21,15,1350,15.0,4,2,6,4,0,0,2,0,0.4,33,14,42.4,2.2,0.93,0.12,0.29,0,0,16,11,10,7,2,0,0,18,0,,,,,,,,,,,,,,,1020422,c25a7a2a
2419,Zion Suzuki,jp JPN,GK,Parma,it Serie A,23.0,2002.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,1,0,0,0,0,18.0,1.5,54.0,38.0,68.5,1.0,5.0,6.0,3.0,25.0,2.0,1.0,1.0,0.0,905351,51e1f4f5
2420,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,27.0,1999.0,20,7,743,8.3,3,1,4,3,0,0,5,1,0.48,17,7,41.2,2.06,0.85,0.18,0.43,0,0,8,7,7,18,5,1,1,17,0,,,,,,,,,,,,,,,796987,92d83c27
2421,Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24.0,2002.0,26,22,2041,22.7,2,2,4,2,0,0,0,0,0.18,9,3,33.3,0.4,0.13,0.22,0.67,0,0,112,22,16,18,0,0,0,25,0,,,,,,,,,,,,,,,1021272,b28d9a6f
2422,Mile Svilar,rs SRB,GK,Roma,it Serie A,26.0,1999.0,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,7,0,0,0,0,0,23.0,0.79,108.0,86.0,79.6,16.0,3.0,10.0,12.0,41.4,1.0,1.0,0.0,0.0,793986,bcf5058a
2423,Williot Swedberg,se SWE,FW,MF,Celta Vigo,es La Liga,22.0,2004.0,21,9,880,9.8,3,2,5,3,0,0,2,0,0.51,18,9,50.0,1.84,0.92,0.17,0.33,0,0,6,10,2,27,2,0,0,24,0,,,,,,,,,,,,,,1126779,
2424,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23.0,2002.0,17,12,1051,11.7,0,0,0,0,0,0,0,0,0.0,5,1,20.0,0.43,0.09,0.0,0.0,0,0,34,21,14,12,0,0,0,11,0,,,,,,,,,,,,,,,1177351,83383fd4
2425,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,23.0,2002.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1170197,
2426,Abakar Sylla,ci CIV,DF,Nantes,fr Ligue 1,23.0,2002.0,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.77,0.0,0.0,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,1170197,
2427,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,19.0,2006.0,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,5,1,0,0,0,0,2,0,,,,,,,,,,,,,,,1426222,
2428,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,35.0,1990.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,11.0,1.83,25.0,16.0,60.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,50490,01b8a2b2
2429,Dominik Szoboszlai,hu HUN,MF,DF,Liverpool,eng Premier League,25.0,2000.0,28,28,2511,27.9,5,3,8,5,0,1,6,1,0.29,55,19,34.5,1.97,0.68,0.09,0.26,0,1,153,29,19,23,6,1,0,26,0,,,,,,,,,,,,,,869856,934e1968
2430,Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,26.0,1999.0,8,5,401,4.5,1,2,3,1,0,0,0,0,0.67,6,2,33.3,1.35,0.45,0.17,0.5,0,0,16,6,0,7,0,0,0,8,0,,,,,,,,,,,,,,,847983,bb718263
2431,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30.0,1995.0,27,17,1526,17.0,10,0,10,10,0,0,4,1,0.59,52,27,51.9,3.07,1.59,0.19,0.37,0,0,10,6,0,12,4,1,0,24,0,,,,,,,,,,,,,,,309078,e92cd3f7
2432,Jocelin Ta Bi,ci CIV,MF,Sunderland,eng Premier League,21.0,2005.0,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,5,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,2138729,e47d11f8
2433,Musa Al-Taamari,jo JOR,MF,FW,Rennes,fr Ligue 1,28.0,1997.0,25,18,1638,18.2,3,5,8,3,0,0,4,0,0.44,43,15,34.9,2.36,0.82,0.07,0.2,0,0,69,12,8,19,4,0,0,15,0,,,,,,,,,,,,,,,f15f8b2b
2434,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,1994.0,25,22,1845,20.5,11,3,14,11,0,2,1,0,0.68,52,21,40.4,2.54,1.02,0.21,0.52,0,2,2,4,0,15,1,0,0,35,0,,,,,,,,,,,,,,,259803,723b19c7
2435,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33.0,1992.0,18,13,1208,13.4,0,3,3,0,0,0,5,1,0.22,14,1,7.1,1.04,0.07,0.0,0.0,0,0,19,12,15,28,5,1,1,34,0,,,,,,,,,,,,,,,158243,f0661424
2436,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30.0,1996.0,22,20,1752,19.5,2,1,3,2,0,0,5,0,0.15,8,5,62.5,0.41,0.26,0.25,0.4,0,0,1,14,23,6,5,0,0,23,0,,,,,,,,,,,,,,,227672,e47d11f8
2437,Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,21.0,2004.0,6,3,337,3.7,0,0,0,0,0,0,1,0,0.0,3,2,66.7,0.8,0.53,0.0,0.0,0,0,0,4,4,3,1,0,0,3,0,,,,,,,,,,,,,,,1144143,9f59ff55
2438,Chemsdine Talbi,ma MAR,MF,FW,Sunderland,eng Premier League,20.0,2005.0,22,13,1236,13.7,3,1,4,3,0,0,0,0,0.29,18,7,38.9,1.31,0.51,0.17,0.43,0,0,36,4,3,1,0,0,0,3,0,,,,,,,,,,,,,,1142675,
2439,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27.0,1998.0,25,25,2250,25.0,0,1,1,0,0,0,3,0,0.04,11,2,18.2,0.44,0.08,0.0,0.0,0,0,4,17,24,13,3,0,0,7,0,,,,,,,,,,,,,,,879618,a4a44eb0
2440,Adrien Tameze,cm CMR,DF,Torino,it Serie A,32.0,1994.0,22,12,1111,12.3,0,0,0,0,0,0,3,0,0.0,5,0,0.0,0.41,0.0,0.0,,0,0,14,12,19,7,3,0,0,15,0,,,,,,,,,,,,,,,139235,8da74c05
2441,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27.0,1998.0,20,7,746,8.3,2,0,2,2,0,0,1,0,0.24,11,3,27.3,1.33,0.36,0.18,0.67,0,0,11,9,12,4,1,0,0,8,0,,,,,,,,,,,,,,,871886,1d36d6b6
2442,Axel Tapé,fr FRA,MF,DF,Leverkusen,de Bundesliga,18.0,2007.0,6,2,222,2.5,0,0,0,0,0,0,1,0,0.0,3,1,33.3,1.22,0.41,0.0,0.0,0,0,0,1,1,7,1,0,0,7,0,,,,,,,,,,,,,,1937795,75cde619
2443,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27.0,1999.0,22,22,1945,21.6,4,2,6,4,0,0,5,0,0.28,23,7,30.4,1.06,0.32,0.17,0.57,0,0,9,9,18,1,5,0,0,22,0,,,,,,,,,,,,,,,883262,a73c8f95
2444,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33.0,1992.0,29,29,2610,29.0,1,1,2,1,0,0,5,0,0.07,13,6,46.2,0.45,0.21,0.08,0.17,0,0,7,24,25,29,5,0,0,21,0,,,,,,,,,,,,,,,145188,15ea812b
2445,César Tárrega,es ESP,DF,Valencia,es La Liga,24.0,2002.0,22,19,1698,18.9,0,0,0,0,0,0,5,0,0.0,7,1,14.3,0.37,0.05,0.0,0.0,0,0,0,18,14,5,5,0,0,26,1,,,,,,,,,,,,,,,996928,
2446,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18.0,2008.0,18,18,1593,17.7,0,0,0,0,0,0,5,0,0.0,3,0,0.0,0.17,0.0,0.0,,0,0,1,12,14,14,5,0,0,21,0,,,,,,,,,,,,,,,2193204,
2447,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26.0,2000.0,16,11,926,10.3,0,0,0,0,0,0,3,0,0.0,10,0,0.0,0.97,0.0,0.0,,0,0,64,12,10,19,3,0,0,12,0,,,,,,,,,,,,,,,944973,a65c844b
2448,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26.0,1999.0,26,23,2032,22.6,5,4,9,3,2,2,4,0,0.31,56,18,32.1,2.48,0.8,0.05,0.17,2,2,82,17,13,26,4,0,0,26,0,,,,,,,,,,,,,,,895576,5c0da4a4
2449,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23.0,2002.0,10,10,870,9.7,1,0,1,1,0,0,2,0,0.1,12,4,33.3,1.24,0.41,0.08,0.25,0,0,7,8,7,9,2,0,0,12,0,,,,,,,,,,,,,,,959806,ad9b2747
2450,Loum Tchaouna,fr FRA,MF,FW,Burnley,eng Premier League,22.0,2003.0,22,9,854,9.5,1,0,1,1,0,0,1,0,0.11,15,6,40.0,1.58,0.63,0.07,0.17,0,0,18,7,2,12,1,0,0,4,0,,,,,,,,,,,,,,1004505,
2451,Jackson Tchatchoua,cm CMR,MF,DF,Wolves,eng Premier League,24.0,2001.0,28,17,1705,18.9,0,1,1,0,0,0,3,0,0.05,3,1,33.3,0.16,0.05,0.0,0.0,0,0,84,14,13,8,3,0,0,8,0,,,,,,,,,,,,,,1096210,671164a8
2452,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26.0,2000.0,25,24,2056,22.8,1,0,1,1,0,0,7,0,0.04,32,6,18.8,1.4,0.26,0.03,0.17,0,0,7,32,32,21,7,0,0,23,0,,,,,,,,,,,,,,,859025,4f255115
2453,Mathys Tel,fr FRA,MF,FW,Tottenham Hotspur,eng Premier League,20.0,2005.0,23,8,840,9.3,3,0,3,3,0,0,0,0,0.32,25,6,24.0,2.68,0.64,0.12,0.5,0,0,50,9,1,16,0,0,0,11,0,,,,,,,,,,,,,,1048888,829aa60c
2454,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26.0,1999.0,11,5,451,5.0,0,2,2,0,0,0,2,0,0.4,8,2,25.0,1.6,0.4,0.0,0.0,0,0,14,3,1,10,2,0,0,9,0,,,,,,,,,,,,,,,920379,f1e94cd6
2455,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,1996.0,26,26,2339,26.0,1,0,1,1,0,0,2,0,0.04,16,4,25.0,0.62,0.15,0.06,0.25,0,0,16,30,32,27,2,0,0,19,0,,,,,,,,,,,,,,,896073,66654daa
2456,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,6.0,2.0,11.0,6.0,54.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,908714,30670b0e
2457,Marc-André ter Stegen,de GER,GK,Girona,es La Liga,33.0,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,6.0,4.0,66.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88625,6f51e382
2458,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,2003.0,27,24,2227,24.7,2,0,2,2,0,0,5,0,0.08,13,4,30.8,0.53,0.16,0.15,0.5,0,0,21,14,43,20,5,0,0,12,1,,,,,,,,,,,,,,,1034303,5cbb5ad6
2459,Pietro Terracciano,it ITA,GK,Milan,it Serie A,36.0,1990.0,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,2.0,200.0,0.0,0.0,0.0,0.0,136856,e1b0a70d
2460,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,25.0,2000.0,20,7,660,7.3,1,1,2,1,0,0,0,0,0.27,9,3,33.3,1.23,0.41,0.11,0.33,0,0,20,12,8,15,0,0,0,9,0,,,,,,,,,,,,,,,1088565,f36016a5
2461,Martin Terrier,fr FRA,MF,FW,Leverkusen,de Bundesliga,29.0,1997.0,17,7,667,7.4,4,1,5,4,0,0,1,0,0.67,17,6,35.3,2.29,0.81,0.24,0.67,0,0,5,4,1,13,1,0,0,1,0,,,,,,,,,,,,,,846445,5148dcc5
2462,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001.0,24,21,1797,20.0,1,0,1,1,0,0,2,0,0.05,25,8,32.0,1.25,0.4,0.04,0.13,0,0,15,19,12,18,2,0,0,20,0,,,,,,,,,,,,,,,1022084,ac277993
2463,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1995.0,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,16,3,18.8,0.8,0.15,0.06,0.33,0,0,34,38,26,31,2,0,0,27,0,,,,,,,,,,,,,,,190877,77d7c96f
2464,Jordan Teze,nl NED,MF,DF,Monaco,fr Ligue 1,26.0,1999.0,25,20,1863,20.7,0,0,0,0,0,0,8,0,0.0,9,2,22.2,0.43,0.1,0.0,0.0,0,0,44,39,22,23,8,0,0,26,0,,,,,,,,,,,,,,825846,82e9b1bb
2465,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993.0,26,25,2057,22.9,8,3,11,6,2,3,5,0,0.39,62,24,38.7,2.71,1.05,0.1,0.25,2,3,167,15,11,31,5,0,0,17,0,,,,,,,,,,,,,,,148824,2b9fdeea
2466,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,2000.0,19,19,1701,18.9,1,0,1,1,0,0,8,0,0.05,9,4,44.4,0.48,0.21,0.11,0.25,0,0,11,17,28,13,8,0,0,11,0,,,,,,,,,,,,,,,965778,df8d6029
2467,Thiago,br BRA,FW,Brentford,eng Premier League,24.0,2001.0,30,29,2562,28.5,19,1,20,13,6,7,6,0,0.49,70,37,52.9,2.46,1.3,0.19,0.35,6,7,8,14,9,21,6,0,0,56,0,,,,,,,,,,,,,,,1016907,550d5704
2468,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,2001.0,27,26,2298,25.5,4,0,4,4,0,0,3,0,0.16,25,12,48.0,0.98,0.47,0.16,0.33,0,0,8,22,24,8,3,0,0,18,0,,,,,,,,,,,,,,,1014286,ff5ea0bf
2469,Jan Thielmann,de GER,MF,FW,Köln,de Bundesliga,23.0,2002.0,19,17,1271,14.1,3,1,4,3,0,0,3,0,0.28,21,10,47.6,1.49,0.71,0.14,0.3,0,0,28,10,10,21,3,0,0,8,0,,,,,,,,,,,,,,,
2470,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,25,25,2153,23.9,2,7,9,2,0,0,8,0,0.38,31,8,25.8,1.3,0.33,0.06,0.25,0,0,99,42,16,36,8,0,0,45,0,,,,,,,,,,,,,,,231946,c76b7567
2471,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29.0,1996.0,13,8,731,8.1,2,1,3,2,0,0,2,0,0.37,10,4,40.0,1.23,0.49,0.2,0.5,0,0,5,1,3,5,2,0,0,15,0,,,,,,,,,,,,,,,280991,d1b49282
2472,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29.0,1996.0,6,6,466,5.2,1,0,1,1,0,0,1,0,0.19,11,4,36.4,2.12,0.77,0.09,0.25,0,0,0,5,2,5,1,0,0,9,0,,,,,,,,,,,,,,,280991,d1b49282
2473,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27.0,1999.0,24,19,1740,19.3,3,3,6,3,0,0,6,0,0.31,32,11,34.4,1.66,0.57,0.09,0.27,0,0,12,11,22,39,6,0,0,23,0,,,,,,,,,,,,,,,924973,76ff8d0d
2474,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,2001.0,27,24,1970,21.9,2,2,4,2,0,0,0,0,0.18,39,13,33.3,1.78,0.59,0.05,0.15,0,0,14,25,11,10,0,0,0,33,0,,,,,,,,,,,,,,,904832,7d9397f8
2475,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,1997.0,22,17,1403,15.6,7,3,10,7,0,0,2,0,0.64,57,22,38.6,3.66,1.41,0.12,0.32,0,0,14,11,0,29,2,0,0,36,0,,,,,,,,,,,,,,,791702,6f8cd6d0
2476,Cheikh Tidiane Sabaly,sn SEN,MF,FW,Metz,fr Ligue 1,27.0,1999.0,14,12,967,10.7,0,2,2,0,0,0,2,0,0.19,8,4,50.0,0.74,0.37,0.0,0.0,0,0,14,13,3,16,2,0,0,14,0,,,,,,,,,,,,,,,9ddf7fae
2477,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,1997.0,17,15,1298,14.4,0,4,4,0,0,0,0,0,0.28,17,4,23.5,1.18,0.28,0.0,0.0,0,0,29,25,8,26,0,0,0,22,0,,,,,,,,,,,,,,,331737,56f7a928
2478,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28.0,1997.0,10,0,198,2.2,1,0,1,1,0,0,2,0,0.45,6,3,50.0,2.73,1.36,0.17,0.33,0,0,0,1,0,4,2,0,0,6,0,,,,,,,,,,,,,,,822340,b9c52f4a
2479,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28.0,1997.0,11,11,936,10.4,1,1,2,1,0,1,1,0,0.19,31,12,38.7,2.98,1.15,0.03,0.08,0,1,1,2,4,14,1,0,0,18,0,,,,,,,,,,,,,,,822340,b9c52f4a
2480,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,2002.0,21,16,1456,16.2,4,1,5,4,0,0,1,0,0.31,29,8,27.6,1.79,0.49,0.14,0.5,0,0,13,27,16,26,1,0,0,15,0,,,,,,,,,,,,,,,975798,
2481,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,2001.0,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.29,25,7,28.0,0.92,0.26,0.12,0.43,0,0,46,35,24,29,5,0,0,38,0,,,,,,,,,,,,,,,958959,41034650
2482,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24.0,2001.0,8,8,625,6.9,0,0,0,0,0,0,2,0,0.0,5,1,20.0,0.72,0.14,0.0,0.0,0,0,4,10,3,14,2,0,0,6,0,,,,,,,,,,,,,,,959805,803e7aca
2483,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26.0,1999.0,20,20,1698,18.9,0,1,1,0,0,0,4,1,0.05,2,0,0.0,0.11,0.0,0.0,,0,0,1,24,16,3,4,1,0,8,0,,,,,,,,,,,,,,,945217,88f130ed
2484,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21.0,2004.0,5,1,136,1.5,0,0,0,0,0,0,2,0,0.0,2,0,0.0,1.32,0.0,0.0,,0,0,1,1,0,2,2,0,0,2,0,,,,,,,,,,,,,,,1083410,
2485,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,1994.0,23,21,1801,20.0,7,1,8,6,1,2,4,0,0.35,40,20,50.0,2.0,1.0,0.15,0.3,1,2,40,17,14,42,4,0,0,33,0,,,,,,,,,,,,,,,343067,652d4c37
2486,Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,1994.0,27,27,2332,25.9,1,3,4,1,0,0,7,0,0.15,7,1,14.3,0.27,0.04,0.14,1.0,0,0,51,30,22,15,7,0,0,24,0,,,,,,,,,,,,,,,149606,
2487,Tiago Tomás,pt POR,MF,Stuttgart,de Bundesliga,23.0,2002.0,19,7,727,8.1,3,2,5,3,0,0,3,0,0.62,27,8,29.6,3.34,0.99,0.11,0.38,0,0,9,5,3,23,3,0,0,12,0,,,,,,,,,,,,,,,983540,b492126a
