Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2435.0,Jota Silva,pt POR,FW,Nottingham Forest,eng Premier League,26.0,1999.0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,pt POR,FW,eng Premier League,26-297,38,2,0,0,0,0,0,0,0,0,0,0,86,pt POR,FW,eng Premier League,26-297,38,0,4,7,4,2,0,0,0,13,27,0,97,0,0,82,82.0,0.08,86,pt POR,FW,eng Premier League,26-297,38,2,0,0,0,0,13,0,22,0,18,0
2436.0,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,35.0,1991.0,15,28,27,26,0,0,0,0,0,0,0,0,0,99,it ITA,GK,it Serie A,35-084,94,95,95,95,95,95,98,95,95,96,0,96,94,0,0,0,0,0,0,86,it ITA,GK,it Serie A,35-084,3,26,0,0,0,0,0,0,0,0,0,0,86,it ITA,GK,it Serie A,35-084,3,15,27,94,26,26,28,90,49,0,0,99,16,23,28,50,31.0,87.0,86,it ITA,GK,it Serie A,35-084,3,26,0,0,0,0,0,0,0,0,0,0
2437.0,Abdallah Sima,sn SEN,"MF,FW",Lens,fr Ligue 1,24.0,2001.0,51,33,40,40,69,73,72,70,0,0,61,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,sn SEN,"MF,FW",fr Ligue 1,24-342,53,40,69,84,80,56,96,92,60,61,0,0,86,sn SEN,"MF,FW",fr Ligue 1,24-342,53,51,40,23,41,40,33,33,0,93,54,79,81,42,38,1,0.13,25.0,86,sn SEN,"MF,FW",fr Ligue 1,24-342,53,40,61,0,0,55,62,75,63,22,38,0
2438.0,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1995.0,82,83,81,81,98,0,94,98,0,0,30,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,ar ARG,FW,it Serie A,30-324,15,81,98,99,98,70,93,92,82,82,0,0,86,ar ARG,FW,it Serie A,30-324,15,82,81,65,79,81,83,48,57,53,90,34,52,74,86,26,58.0,0.51,86,ar ARG,FW,it Serie A,30-324,15,81,30,0,0,87,93,99,54,47,50,0
2439.0,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23.0,2002.0,79,78,78,78,85,97,93,86,0,0,46,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,ar ARG,MF,es La Liga,23-158,60,78,85,88,88,75,67,74,73,69,0,0,86,ar ARG,MF,es La Liga,23-158,60,79,78,62,75,78,78,42,60,59,93,34,83,89,68,16,0.69,0.55,86,ar ARG,MF,es La Liga,23-158,60,78,46,0,0,71,93,91,85,80,84,0
2440.0,Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30.0,1995.0,72,78,76,76,79,83,83,80,0,0,30,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,ng NGA,"MF,FW",fr Ligue 1,30-317,15,76,79,86,84,61,67,69,66,68,0,0,86,ng NGA,"MF,FW",fr Ligue 1,30-317,15,72,76,64,79,76,78,42,29,45,92,34,49,77,76,1,0.04,0.38,86,ng NGA,"MF,FW",fr Ligue 1,30-317,15,76,30,0,0,57,72,96,99,57,56,0
2441.0,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28.0,1997.0,97,99,99,99,0,0,0,0,0,0,30,0,0,99,es ESP,GK,es La Liga,28-348,96,99,99,99,99,99,97,99,99,95,99,97,100,97,95,99,97,99,99,86,es ESP,GK,es La Liga,28-348,24,99,0,0,0,0,0,0,0,0,0,0,86,es ESP,GK,es La Liga,28-348,24,97,99,94,98,99,99,90,99,0,0,21,45,88,98,12,55.0,1.65,86,es ESP,GK,es La Liga,28-348,24,99,30,0,0,0,45,0,0,0,0,0
2442.0,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,23.0,2003.0,68,66,68,68,69,94,86,70,0,0,81,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,nl NED,"MF,FW",eng Premier League,23-034,69,68,69,90,82,44,80,70,55,58,0,0,86,nl NED,"MF,FW",eng Premier League,23-034,69,68,68,55,67,68,66,50,68,75,86,0,18,69,80,29,55.0,73.0,86,nl NED,"MF,FW",eng Premier League,23-034,69,68,81,89,0,71,95,0,86,72,76,0
2443.0,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,23.0,2003.0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,nl NED,MF,de Bundesliga,23-034,69,13,0,0,0,0,0,0,0,0,0,0,86,nl NED,MF,de Bundesliga,23-034,69,0,13,94,14,13,13,90,29,0,0,0,0,0,25,34,2.0,2.0,86,nl NED,MF,de Bundesliga,23-034,69,13,0,0,0,14,26,0,30,22,0,0
2444.0,Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,20.0,2005.0,29,45,44,43,0,0,0,0,0,0,46,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,eng ENG,DF,de Bundesliga,20-202,83,43,0,39,50,88,38,58,0,0,0,0,86,eng ENG,DF,de Bundesliga,20-202,83,29,44,76,45,43,45,69,63,13,62,0,21,44,55,34,37.0,69.0,86,eng ENG,DF,de Bundesliga,20-202,83,43,46,89,0,29,31,0,30,66,47,0
2445.0,Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29.0,1997.0,75,75,77,77,88,83,89,70,98,97,72,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,lu LUX,"MF,FW",de Bundesliga,29-050,24,77,88,93,92,71,80,82,52,52,98,97,86,lu LUX,"MF,FW",de Bundesliga,29-050,24,75,77,64,81,77,75,65,78,66,62,34,17,55,92,2,20.0,49.0,86,lu LUX,"MF,FW",de Bundesliga,29-050,24,77,72,0,0,94,83,95,98,47,69,0
2446.0,Dan Sinaté,fr FRA,DF,Angers,fr Ligue 1,19.0,2006.0,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,fr FRA,DF,fr Ligue 1,19-350,89,8,0,17,0,0,89,0,0,0,0,0,86,fr FRA,DF,fr Ligue 1,19-350,89,12,8,6,8,8,0,0,0,37,25,68,0,0,13,59,2.0,3.0,86,fr FRA,DF,fr Ligue 1,19-350,89,8,0,0,0,0,0,0,22,0,0,0
2447.0,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26.0,1999.0,82,92,93,92,98,90,98,97,98,99,95,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,ml MLI,"FW,MF",fr Ligue 1,26-168,38,92,98,99,100,81,92,94,69,62,98,99,86,ml MLI,"FW,MF",fr Ligue 1,26-168,38,82,93,90,96,92,92,80,87,0,0,0,33,80,86,44,75.0,1.73,86,ml MLI,"FW,MF",fr Ligue 1,26-168,38,92,95,0,0,85,98,97,78,87,86,0
2448.0,Ibrahima Sissoko,ml MLI,"MF,DF",Nantes,fr Ligue 1,28.0,1997.0,33,42,42,42,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,ml MLI,"MF,DF",fr Ligue 1,28-210,24,42,0,39,0,0,40,0,0,0,0,0,86,ml MLI,"MF,DF",fr Ligue 1,28-210,24,33,42,55,44,42,42,65,49,45,35,34,7,36,49,29,30.0,85.0,86,ml MLI,"MF,DF",fr Ligue 1,28-210,24,42,72,0,0,78,45,65,48,74,45,0
2449.0,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29.0,1996.0,99,99,100,100,0,0,0,0,0,0,61,0,0,99,es ESP,GK,es La Liga,29-287,96,100,100,100,100,100,97,99,99,95,98,99,99,97,95,98,99,0,0,86,es ESP,GK,es La Liga,29-287,18,100,0,0,0,0,0,0,0,0,0,0,86,es ESP,GK,es La Liga,29-287,18,99,100,94,99,100,99,90,100,0,0,0,37,91,99,14,58.0,97.0,86,es ESP,GK,es La Liga,29-287,18,100,61,0,0,14,13,0,0,0,18,96
2450.0,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,21.0,2004.0,15,28,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,fr FRA,DF,fr Ligue 1,21-162,77,25,0,23,29,88,35,56,0,0,0,0,86,fr FRA,DF,fr Ligue 1,21-162,77,15,25,77,25,25,28,53,45,0,0,59,64,23,17,1,0.29,0.65,86,fr FRA,DF,fr Ligue 1,21-162,77,25,0,0,0,25,0,0,0,47,34,0
2451.0,Tim Skarke,de GER,"MF,FW",Union Berlin,de Bundesliga,29.0,1996.0,53,28,36,36,50,53,54,51,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,de GER,"MF,FW",de Bundesliga,29-260,18,36,50,61,63,69,78,79,60,58,0,0,86,de GER,"MF,FW",de Bundesliga,29-260,18,53,36,18,38,36,28,18,0,97,62,72,60,42,40,82,82.0,0.52,86,de GER,"MF,FW",de Bundesliga,29-260,18,36,0,0,0,39,48,82,61,22,34,0
2452.0,Ellyes Skhiri,tn TUN,"MF,DF",Eintracht Frankfurt,de Bundesliga,31.0,1995.0,60,59,60,60,0,0,0,0,0,0,61,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,tn TUN,"MF,DF",de Bundesliga,31-015,15,60,0,45,0,0,32,0,0,0,0,0,86,tn TUN,"MF,DF",de Bundesliga,31-015,15,60,60,49,63,60,59,59,65,75,42,59,56,65,84,14,31.0,20.0,86,tn TUN,"MF,DF",de Bundesliga,31-015,15,60,61,89,96,47,59,0,36,87,47,0
2453.0,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26.0,1999.0,75,88,90,90,88,53,83,90,0,0,92,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,no NOR,DF,it Serie A,26-178,38,90,88,75,85,94,44,65,95,84,0,0,86,no NOR,DF,it Serie A,26-178,38,75,90,90,87,90,88,80,93,0,0,34,37,77,87,29,65.0,0.1,86,no NOR,DF,it Serie A,26-178,38,90,92,0,0,94,64,75,22,92,87,0
2454.0,Laurs Skjellerup,dk DEN,FW,Sassuolo,it Serie A,23.0,2002.0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,dk DEN,FW,it Serie A,23-286,60,2,0,17,0,0,100,0,0,0,0,0,86,dk DEN,FW,it Serie A,23-286,60,0,4,5,3,2,0,0,0,13,23,75,0,0,0,82,82.0,0.11,86,dk DEN,FW,it Serie A,23-286,60,2,0,0,0,0,0,0,0,0,0,0
2455.0,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,35.0,1991.0,46,66,64,64,0,0,0,0,0,0,30,89,0,99,pl POL,GK,it Serie A,35-020,94,97,97,97,97,96,95,96,96,96,98,97,96,98,99,96,97,0,0,86,pl POL,GK,it Serie A,35-020,3,64,0,0,0,0,0,0,0,0,0,0,86,pl POL,GK,it Serie A,35-020,3,46,64,84,63,64,66,69,81,0,0,52,78,69,47,11,0.62,1.02,86,pl POL,GK,it Serie A,35-020,3,64,30,89,0,14,45,0,0,0,0,0
2456.0,Andreas Skov Olsen,dk DEN,MF,Wolfsburg,de Bundesliga,26.0,1999.0,22,28,27,26,50,0,38,51,0,0,30,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,dk DEN,MF,de Bundesliga,26-147,38,26,50,43,41,53,72,69,82,87,0,0,87,dk DEN,MF,de Bundesliga,26-147,38,22,27,34,27,26,28,26,0,45,70,52,24,32,28,82,82.0,0.8,87,dk DEN,MF,de Bundesliga,26-147,38,26,30,0,0,14,31,0,48,22,18,0
2457.0,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,30.0,1996.0,12,24,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,dk DEN,"DF,MF",de Bundesliga,30-005,18,21,0,17,0,0,28,0,0,0,0,0,87,dk DEN,"DF,MF",de Bundesliga,30-005,18,12,21,69,22,21,24,37,0,0,0,21,24,23,25,59,29.0,57.0,87,dk DEN,"DF,MF",de Bundesliga,30-005,18,21,0,0,0,32,26,0,60,31,38,0
2458.0,Tobias Slotsager,dk DEN,DF,Hellas Verona,it Serie A,20.0,2006.0,22,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,dk DEN,DF,it Serie A,20-144,89,29,0,28,29,61,37,47,0,0,0,0,87,dk DEN,DF,it Serie A,20-144,89,22,29,47,29,29,28,90,49,45,62,98,7,16,33,29,13.0,50.0,87,dk DEN,DF,it Serie A,20-144,89,29,0,0,0,25,35,0,30,37,45,0
2459.0,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,35.0,1991.0,53,54,50,50,0,73,54,0,0,0,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,eng ENG,DF,eng Premier League,35-026,3,50,0,0,0,0,0,0,0,0,0,0,87,eng ENG,DF,eng Premier League,35-026,3,53,50,38,49,50,54,37,53,71,19,82,63,55,49,2,0.17,0.09,87,eng ENG,DF,eng Premier League,35-026,3,50,61,0,0,67,54,0,61,62,59,0
2460.0,Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29.0,1997.0,65,80,83,83,69,73,72,70,0,0,72,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,se SWE,"DF,MF",de Bundesliga,29-137,24,83,69,56,63,81,30,45,87,82,0,0,87,se SWE,"DF,MF",de Bundesliga,29-137,24,65,83,88,86,83,80,80,89,13,97,0,16,62,92,4,29.0,0.38,87,se SWE,"DF,MF",de Bundesliga,29-137,24,83,72,89,0,57,85,49,90,85,82,0
2461.0,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25.0,2000.0,97,73,74,74,79,0,64,80,0,0,30,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,eng ENG,MF,eng Premier League,25-301,45,74,79,88,84,58,70,70,63,68,0,0,87,eng ENG,MF,eng Premier League,25-301,45,97,74,42,71,74,73,37,29,93,58,0,58,70,72,70,81.0,0.13,87,eng ENG,MF,eng Premier League,25-301,45,74,30,0,0,45,68,75,61,83,80,0
2462.0,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25.0,2000.0,68,66,66,66,0,53,38,0,0,0,95,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,hr CRO,DF,it Serie A,25-281,45,66,0,56,57,61,39,49,0,0,0,0,87,hr CRO,DF,it Serie A,25-281,45,68,66,51,64,66,66,48,63,75,62,75,85,69,35,16,0.87,81.0,87,hr CRO,DF,it Serie A,25-281,45,66,95,0,0,79,68,0,76,84,83,0
2463.0,Mezian Soares,pt POR,MF,Lens,fr Ligue 1,16.0,2009.0,0,0,4,2,50,0,38,51,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,pt POR,MF,fr Ligue 1,16-198,100,2,50,17,29,99,99,100,100,96,0,0,87,pt POR,MF,fr Ligue 1,16-198,100,0,4,7,4,2,0,0,0,13,27,34,97,0,0,82,82.0,28.0,87,pt POR,MF,fr Ligue 1,16-198,100,2,0,0,0,0,0,49,0,0,0,0
2464.0,Simon Sohm,ch SUI,MF,Bologna,it Serie A,25.0,2001.0,31,42,40,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,ch SUI,MF,it Serie A,25-044,53,40,0,32,29,44,32,38,0,0,0,0,87,ch SUI,MF,it Serie A,25-044,53,31,40,52,38,40,42,39,38,37,45,59,80,34,28,1,0.13,0.06,87,ch SUI,MF,it Serie A,25-044,53,40,30,0,0,42,26,75,30,37,38,0
2465.0,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,25.0,2001.0,40,42,39,39,0,53,38,0,0,0,46,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,ch SUI,MF,it Serie A,25-044,53,39,0,36,0,0,38,0,0,0,0,0,87,ch SUI,MF,it Serie A,25-044,53,40,39,32,38,39,42,23,29,66,45,52,11,29,47,22,19.0,21.0,87,ch SUI,MF,it Serie A,25-044,53,39,46,0,0,57,54,0,44,51,45,0
2466.0,Alex Sola,es ESP,"DF,FW",Getafe,es La Liga,26.0,1999.0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,es ESP,"DF,FW",es La Liga,26-350,38,2,0,0,0,0,0,0,0,0,0,0,87,es ESP,"DF,FW",es La Liga,26-350,38,0,5,7,4,2,0,0,0,13,29,34,97,0,0,82,82.0,0.16,87,es ESP,"DF,FW",es La Liga,26-350,38,2,0,0,0,0,21,0,0,0,0,0
2467.0,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,eng Premier League,28.0,1997.0,38,47,48,48,79,0,64,80,0,0,30,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,eng ENG,FW,eng Premier League,28-253,24,48,79,72,84,95,73,89,85,68,0,0,87,eng ENG,FW,eng Premier League,28-253,24,38,48,61,47,48,47,65,60,45,66,21,20,40,59,19,26.0,27.0,87,eng ENG,FW,eng Premier League,28-253,24,48,30,0,0,50,48,75,30,37,69,0
2468.0,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29.0,1997.0,86,80,83,83,85,83,86,86,0,0,61,89,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,es ESP,MF,es La Liga,29-143,24,83,85,87,93,94,63,80,73,61,0,0,87,es ESP,MF,es La Liga,29-143,24,86,83,65,81,83,80,59,68,66,89,21,44,84,88,59,79.0,89.0,87,es ESP,MF,es La Liga,29-143,24,83,61,89,0,82,73,0,91,74,80,0
2469.0,Julio Soler,ar ARG,DF,Bournemouth,eng Premier League,21.0,2005.0,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,ar ARG,DF,eng Premier League,21-098,83,8,0,0,0,0,0,0,0,0,0,0,87,ar ARG,DF,eng Premier League,21-098,83,12,8,7,8,8,0,0,0,37,27,88,24,0,13,59,2.0,3.0,87,ar ARG,DF,eng Premier League,21-098,83,8,0,0,0,20,21,0,30,0,0,0
2470.0,Oumar Solet,fr FRA,DF,Udinese,it Serie A,26.0,2000.0,93,95,95,95,79,53,72,70,93,91,30,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,fr FRA,DF,it Serie A,26-107,45,95,79,86,69,36,53,44,57,73,93,91,87,fr FRA,DF,it Serie A,26-107,45,93,95,86,94,95,95,80,96,13,38,21,52,86,91,50,78.0,88.0,87,fr FRA,DF,it Serie A,26-107,45,95,30,0,0,85,85,65,70,99,99,96
2471.0,Jhon Solis,co COL,MF,Girona,es La Liga,21.0,2004.0,31,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,co COL,MF,es La Liga,21-234,77,27,0,28,41,97,41,68,0,0,0,0,87,co COL,MF,es La Liga,21-234,77,31,27,21,27,27,24,50,29,75,38,59,16,16,44,14,5.0,7.0,87,co COL,MF,es La Liga,21-234,77,27,0,0,0,20,41,0,0,42,30,0
2472.0,Manor Solomon,il ISR,MF,Villarreal,es La Liga,26.0,1999.0,19,13,18,18,50,53,54,51,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,il ISR,MF,es La Liga,26-305,38,18,50,23,29,88,59,74,99,96,0,0,87,il ISR,MF,es La Liga,26-305,38,19,18,16,17,18,13,33,0,53,38,64,96,23,8,3,1.8,1.17,87,il ISR,MF,es La Liga,26-305,38,18,0,0,0,0,21,49,56,0,18,0
2473.0,Manor Solomon,il ISR,"FW,MF",Fiorentina,it Serie A,26.0,1999.0,40,42,44,44,69,53,64,70,0,0,30,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,il ISR,"FW,MF",it Serie A,26-305,38,44,69,54,57,70,56,64,90,87,0,0,87,il ISR,"FW,MF",it Serie A,26-305,38,40,44,47,43,44,42,72,53,66,45,0,69,40,47,44,51.0,75.0,87,il ISR,"FW,MF",it Serie A,26-305,38,44,30,0,0,20,66,49,85,0,56,0
2474.0,Hugo Solozabal,es ESP,MF,Getafe,es La Liga,23.0,2003.0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,es ESP,MF,es La Liga,23-107,69,2,0,0,0,0,0,0,0,0,0,0,87,es ESP,MF,es La Liga,23-107,69,0,4,6,3,2,0,0,0,13,25,68,0,0,0,82,82.0,0.16,87,es ESP,MF,es La Liga,23-107,69,2,0,0,0,0,0,0,0,0,0,0
2475.0,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,28.0,1997.0,7,13,19,19,0,0,0,0,0,0,0,0,0,99,it ITA,GK,it Serie A,28-311,96,94,93,94,94,94,99,94,94,96,0,0,94,0,0,0,0,0,0,87,it ITA,GK,it Serie A,28-311,24,19,0,0,0,0,0,0,0,0,0,0,87,it ITA,GK,it Serie A,28-311,24,7,19,91,19,19,13,90,29,13,100,100,0,10,20,50,12.0,17.0,87,it ITA,GK,it Serie A,28-311,24,19,0,0,0,0,13,0,0,0,0,0
2476.0,Yann Sommer,ch SUI,GK,Inter,it Serie A,37.0,1988.0,86,94,95,95,0,0,0,0,0,0,0,0,0,99,ch SUI,GK,it Serie A,37-159,93,98,98,98,98,97,94,97,97,98,100,97,96,100,99,98,98,0,0,87,ch SUI,GK,it Serie A,37-159,1,95,0,0,0,0,0,0,0,0,0,0,87,ch SUI,GK,it Serie A,37-159,1,86,95,94,94,95,94,90,97,0,0,59,92,100,76,46,1.4,80.0,87,ch SUI,GK,it Serie A,37-159,1,95,0,0,0,0,21,0,0,0,0,0
2477.0,Oliver Sonne,pe PER,DF,Burnley,eng Premier League,25.0,2000.0,21,13,19,18,50,0,38,51,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,pe PER,DF,eng Premier League,25-196,45,18,50,28,29,61,69,71,98,96,0,0,87,pe PER,DF,eng Premier League,25-196,45,21,19,15,18,18,13,37,0,59,38,44,15,20,20,70,42.0,0.46,87,pe PER,DF,eng Premier League,25-196,45,18,0,0,0,29,0,0,44,22,18,0
2478.0,David Soria,es ESP,GK,Getafe,es La Liga,33.0,1993.0,99,99,100,100,0,0,0,0,0,0,46,0,0,99,es ESP,GK,es La Liga,33-051,95,100,100,100,100,98,94,99,100,99,99,97,99,100,98,98,95,99,99,87,es ESP,GK,es La Liga,33-051,7,100,0,0,0,0,0,0,0,0,0,0,87,es ESP,GK,es La Liga,33-051,7,99,100,94,99,100,99,90,100,0,0,0,55,78,87,34,72.0,97.0,87,es ESP,GK,es La Liga,33-051,7,100,46,0,0,0,26,0,0,0,0,0
2479.0,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,eng Premier League,28.0,1998.0,21,0,15,14,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,hr CRO,"DF,MF",eng Premier League,28-124,31,14,0,17,0,0,49,0,0,0,0,0,87,hr CRO,"DF,MF",eng Premier League,28-124,31,21,15,8,14,14,0,0,0,66,32,97,15,20,13,1,0.89,1.19,87,hr CRO,"DF,MF",eng Premier League,28-124,31,14,30,0,0,29,0,0,48,31,0,0
2480.0,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22.0,2003.0,48,59,58,58,0,73,54,0,0,0,61,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,es ESP,MF,es La Liga,22-157,69,58,0,23,29,88,18,32,0,0,0,0,87,es ESP,MF,es La Liga,22-157,69,48,58,61,56,58,59,50,60,45,70,88,35,70,66,2,0.13,97.0,87,es ESP,MF,es La Liga,22-157,69,58,61,0,0,81,59,0,84,68,69,0
2481.0,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,35.0,1990.0,62,28,32,32,50,0,38,51,0,0,30,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,fr FRA,"MF,FW",fr Ligue 1,35-212,2,32,50,58,29,29,83,44,63,96,0,0,87,fr FRA,"MF,FW",fr Ligue 1,35-212,2,62,32,12,33,32,28,31,29,99,23,72,93,48,30,7,1.24,0.4,87,fr FRA,"MF,FW",fr Ligue 1,35-212,2,32,30,0,0,42,57,65,58,54,34,0
